key,value,count,percent_of_total_changes_for_key,percent_difference_from_pre,percent_difference_from_pre_day
name,5530. Sokak,2,0.0298,100.0,1116.6667
name,56/5. Sokak,2,0.0298,100.0,1116.6667
name,5609. Sokak,2,0.0298,100.0,1116.6667
name,5633. Sokak,2,0.0298,100.0,1116.6667
name,5641. Sokak,2,0.0298,100.0,1116.6667
name,569/1. Sokak,2,0.0298,100.0,1116.6667
name,5701 Sokak,2,0.0298,100.0,1116.6667
name,58. Sokak,2,0.0298,100.0,1116.6667
name,592/20 Sokak,2,0.0298,100.0,1116.6667
name,592/5. Sokak,2,0.0298,100.0,1116.6667
name,6. Sokak,2,0.0298,100.0,1116.6667
name,6067/1 Sokak,2,0.0298,100.0,1116.6667
name,6067/3 Sokak,2,0.0298,100.0,1116.6667
name,6067/4 Sokak,2,0.0298,100.0,1116.6667
name,6075 Sokak,2,0.0298,100.0,1116.6667
name,6076 Sokak,2,0.0298,100.0,1116.6667
name,6182. Sokak,2,0.0298,100.0,1116.6667
name,6213 Sokak,2,0.0298,100.0,1116.6667
name,6227 Sokak,2,0.0298,100.0,1116.6667
name,6228 Sokak,2,0.0298,100.0,1116.6667
name,6244 Sokak,2,0.0298,100.0,1116.6667
name,6283/1. Sokak,2,0.0298,100.0,1116.6667
name,6287. Sokak,2,0.0298,100.0,1116.6667
name,6303. Sokak,2,0.0298,100.0,1116.6667
name,6307. Sokak,2,0.0298,100.0,1116.6667
name,6312. Sokak,2,0.0298,100.0,1116.6667
name,6314. Sokak,2,0.0298,100.0,1116.6667
name,6316/5. Sokak,2,0.0298,100.0,1116.6667
name,6329/3. Sokak,2,0.0298,100.0,1116.6667
name,6330 sokak,2,0.0298,100.0,1116.6667
name,6340/3. Sokak,2,0.0298,100.0,1116.6667
name,6429. Sokak,2,0.0298,100.0,1116.6667
name,6434. Sokak,2,0.0298,100.0,1116.6667
name,6479. Sokak,2,0.0298,100.0,1116.6667
name,6484. Sokak,2,0.0298,100.0,1116.6667
name,6494/1. Sokak,2,0.0298,100.0,1116.6667
name,6505. Sokak,2,0.0298,100.0,1116.6667
name,6510 Sokak,2,0.0298,100.0,1116.6667
name,6519. Sokak,2,0.0298,100.0,1116.6667
name,6700/2 Sokak,2,0.0298,100.0,1116.6667
name,68. Sokak,2,0.0298,100.0,1116.6667
name,6847. Sokak,2,0.0298,100.0,1116.6667
name,7008 Sokak,2,0.0298,100.0,1116.6667
name,7011 Sokak,2,0.0298,100.0,1116.6667
name,7012 Sokak,2,0.0298,100.0,1116.6667
name,7013 Sokak,2,0.0298,100.0,1116.6667
name,7015. Sokak,2,0.0298,100.0,1116.6667
name,7018/1 Sokak,2,0.0298,100.0,1116.6667
name,7018/3 Sokak,2,0.0298,100.0,1116.6667
name,7018/4 Sokak,2,0.0298,100.0,1116.6667
name,7030 Sokak,2,0.0298,100.0,1116.6667
name,7038 Sokak,2,0.0298,100.0,1116.6667
name,704. Sokak,2,0.0298,100.0,1116.6667
name,7040 Sokak,2,0.0298,100.0,1116.6667
name,7042 Sokak,2,0.0298,100.0,1116.6667
name,7049 Sokak,2,0.0298,100.0,1116.6667
name,7052 Sokak,2,0.0298,100.0,1116.6667
name,7054 Sokak,2,0.0298,100.0,1116.6667
name,7057 Sokak,2,0.0298,100.0,1116.6667
name,7067 Sokak,2,0.0298,100.0,1116.6667
name,7070 Sokak,2,0.0298,100.0,1116.6667
name,7074 Sokak,2,0.0298,100.0,1116.6667
name,7088 Sokak,2,0.0298,100.0,1116.6667
name,7093 Sokak,2,0.0298,100.0,1116.6667
name,7094 Sokak,2,0.0298,100.0,1116.6667
name,7095 Sokak,2,0.0298,100.0,1116.6667
name,7099 Sokak,2,0.0298,100.0,1116.6667
name,7100 Sokak,2,0.0298,100.0,1116.6667
name,7103 Sokak,2,0.0298,100.0,1116.6667
name,7134 Sokak,2,0.0298,100.0,1116.6667
name,7151 Sokak,2,0.0298,100.0,1116.6667
name,7153 Sokak,2,0.0298,100.0,1116.6667
name,7163 Sokak,2,0.0298,100.0,1116.6667
name,7171/3 Sokak,2,0.0298,100.0,1116.6667
name,7172 Sokak,2,0.0298,100.0,1116.6667
name,721. Sokak,2,0.0298,100.0,1116.6667
name,7212 Sokak,2,0.0298,100.0,1116.6667
name,7213. Sokak,2,0.0298,100.0,1116.6667
name,722. Sokak,2,0.0298,100.0,1116.6667
name,7234 Sokak,2,0.0298,100.0,1116.6667
name,724. Sokak,2,0.0298,100.0,1116.6667
name,7245 Sokak,2,0.0298,100.0,1116.6667
name,7247 Sokak,2,0.0298,100.0,1116.6667
name,726. Sokak,2,0.0298,100.0,1116.6667
name,7265 Sokak,2,0.0298,100.0,1116.6667
name,7276 Sokak,2,0.0298,100.0,1116.6667
name,7278 Sokak,2,0.0298,100.0,1116.6667
name,7279 Sokak,2,0.0298,100.0,1116.6667
name,7287 Sokak,2,0.0298,100.0,1116.6667
name,7302 Sokak,2,0.0298,100.0,1116.6667
name,7302. Sokak,2,0.0298,100.0,1116.6667
name,7311 Sokak,2,0.0298,100.0,1116.6667
name,7315 Sokak,2,0.0298,100.0,1116.6667
name,7315/1 Sokak,2,0.0298,100.0,1116.6667
name,7316 Sokak,2,0.0298,100.0,1116.6667
name,7319 Sokak,2,0.0298,100.0,1116.6667
name,7320 Sokak,2,0.0298,100.0,1116.6667
name,7321/1 Sokak,2,0.0298,100.0,1116.6667
name,7325 Sokak,2,0.0298,100.0,1116.6667
name,7334/2 Sokak,2,0.0298,100.0,1116.6667
name,7343 Sokak,2,0.0298,100.0,1116.6667
name,7345/2 Sokak,2,0.0298,100.0,1116.6667
name,7346 Sokak,2,0.0298,100.0,1116.6667
name,7368 Sokak,2,0.0298,100.0,1116.6667
name,7368/3 Sokak,2,0.0298,100.0,1116.6667
name,737. Sokak,2,0.0298,100.0,1116.6667
name,742/2. Sokak,2,0.0298,100.0,1116.6667
name,742/3. Sokak,2,0.0298,100.0,1116.6667
name,750. Sokak,2,0.0298,100.0,1116.6667
name,751/1. Sokak,2,0.0298,100.0,1116.6667
name,7532. Sokak,2,0.0298,100.0,1116.6667
name,754. Sokak,2,0.0298,100.0,1116.6667
name,759. Sokak,2,0.0298,100.0,1116.6667
name,761. Sokak,2,0.0298,100.0,1116.6667
name,762. Sokak,2,0.0298,100.0,1116.6667
name,763/2. Sokak,2,0.0298,100.0,1116.6667
name,764/2. Sokak,2,0.0298,100.0,1116.6667
name,765. Sokak,2,0.0298,100.0,1116.6667
name,7654/2 Sokak,2,0.0298,100.0,1116.6667
name,7659 Sokak,2,0.0298,100.0,1116.6667
name,767. Sokak,2,0.0298,100.0,1116.6667
name,768. Sokak,2,0.0298,100.0,1116.6667
name,776. Sokak,2,0.0298,100.0,1116.6667
name,779. Sokak,2,0.0298,100.0,1116.6667
name,781. Sokak,2,0.0298,100.0,1116.6667
name,785/1. Sokak,2,0.0298,100.0,1116.6667
name,787. Sokak,2,0.0298,100.0,1116.6667
name,794. Sokak,2,0.0298,100.0,1116.6667
name,801. Sokak,2,0.0298,100.0,1116.6667
name,811. Sokak,2,0.0298,100.0,1116.6667
name,815. Sokak,2,0.0298,100.0,1116.6667
name,815/1. Sokak,2,0.0298,100.0,1116.6667
name,819. Sokak,2,0.0298,100.0,1116.6667
name,823. Sokak,2,0.0298,100.0,1116.6667
name,825. Sokak,2,0.0298,100.0,1116.6667
name,8271 Sokak,2,0.0298,100.0,1116.6667
name,834. Sokak,2,0.0298,100.0,1116.6667
name,836. Sokak,2,0.0298,100.0,1116.6667
name,85. Sokak,2,0.0298,100.0,1116.6667
name,853 Sokak,2,0.0298,100.0,1116.6667
name,856 Sokak,2,0.0298,100.0,1116.6667
name,857. Sokak,2,0.0298,100.0,1116.6667
name,86. Sokak,2,0.0298,100.0,1116.6667
name,863 Sokak,2,0.0298,100.0,1116.6667
name,871 Sokak,2,0.0298,100.0,1116.6667
name,8712 Sokak,2,0.0298,100.0,1116.6667
name,872 SOKAK,2,0.0298,100.0,1116.6667
name,872 Sokak,2,0.0298,100.0,1116.6667
name,8780/1 Sokak,2,0.0298,100.0,1116.6667
name,8790/1 Sokak,2,0.0298,100.0,1116.6667
name,8790/4 Sokak,2,0.0298,100.0,1116.6667
name,8809/17 Sokak,2,0.0298,100.0,1116.6667
name,89 Sokak,2,0.0298,100.0,1116.6667
name,8901 Sokak,2,0.0298,100.0,1116.6667
name,8907 Sokak,2,0.0298,100.0,1116.6667
name,892 SOKAK,2,0.0298,100.0,1116.6667
name,8954 Sokak,2,0.0298,100.0,1116.6667
name,9002 Sokak,2,0.0298,100.0,1116.6667
name,905. Sokak,2,0.0298,100.0,1116.6667
name,9055 Sokak,2,0.0298,100.0,1116.6667
name,906. Sokak,2,0.0298,100.0,1116.6667
name,908 sokak,2,0.0298,100.0,1116.6667
name,9080/3 Sokak,2,0.0298,100.0,1116.6667
name,915 Sokak,2,0.0298,100.0,1116.6667
name,9150/2 Sokak,2,0.0298,100.0,1116.6667
name,919/43 Sokak,2,0.0298,100.0,1116.6667
name,9194 Sokak,2,0.0298,100.0,1116.6667
name,920 Sokak,2,0.0298,100.0,1116.6667
name,9242/1 Sokak,2,0.0298,100.0,1116.6667
name,925/2. Sokak,2,0.0298,100.0,1116.6667
name,9305 Sokak,2,0.0298,100.0,1116.6667
name,931. Sokak,2,0.0298,100.0,1116.6667
name,94. Sokak,2,0.0298,100.0,1116.6667
name,943. Sokak,2,0.0298,100.0,1116.6667
name,944/1. Sokak,2,0.0298,100.0,1116.6667
name,948. Sokak,2,0.0298,100.0,1116.6667
name,951/1. Sokak,2,0.0298,100.0,1116.6667
name,951/2. Sokak,2,0.0298,100.0,1116.6667
name,954. Sokak,2,0.0298,100.0,1116.6667
name,959. Sokak,2,0.0298,100.0,1116.6667
name,969. Sokak,2,0.0298,100.0,1116.6667
name,973. Sokak,2,0.0298,100.0,1116.6667
name,980. Sokak,2,0.0298,100.0,1116.6667
name,981. Sokak,2,0.0298,100.0,1116.6667
name,99 sokak,2,0.0298,100.0,1116.6667
name,996. Sokak,2,0.0298,100.0,1116.6667
name,996/1. Sokak,2,0.0298,100.0,1116.6667
name,Accessorize,2,0.0298,100.0,1116.6667
name,Adalar Sokak,2,0.0298,100.0,1116.6667
name,Adile Naşit Parkı,2,0.0298,100.0,1116.6667
name,Agia Fotini Orthodox church,2,0.0298,100.0,1116.6667
name,Ahmet Piriştina Doğa Sit Parkı,2,0.0298,100.0,1116.6667
name,Aksa Camii,2,0.0298,100.0,1116.6667
name,Ali Alp Böke Caddesi,2,0.0298,100.0,1116.6667
name,Ali Alp Böke Cd.,2,0.0298,100.0,1116.6667
name,Alim Dağhan Caddesi,2,0.0298,100.0,1116.6667
name,Alsancak Cami Taksi,2,0.0298,100.0,1116.6667
name,Alsancak Gar,2,0.0298,100.0,1116.6667
name,Alsancak Limanı,2,0.0298,100.0,1116.6667
name,Alsancak Özel Kent Medical Center,2,0.0298,100.0,1116.6667
name,Ambar,2,0.0298,100.0,1116.6667
name,And Sehir Medikar,2,0.0298,100.0,1116.6667
name,Arap Camii,2,0.0298,100.0,1116.6667
name,Ardıç,2,0.0298,100.0,1116.6667
name,Atatürk Lisesi,2,0.0298,100.0,1116.6667
name,Ateş Ticaret,2,0.0298,100.0,1116.6667
name,Aybers Hikmet Karabacak Anadolu Lisesi,2,0.0298,100.0,1116.6667
name,Aydın Otoyolu Kavşağı,2,0.0298,100.0,1116.6667
name,Ağır Bakım,2,0.0298,100.0,1116.6667
name,Aşağı Vişneli Yolu,2,0.0298,100.0,1116.6667
name,Ballıkuyu Caddesi,2,0.0298,100.0,1116.6667
name,Balçova Aktarma Merkezi Sürücü Dinlenme,2,0.0298,100.0,1116.6667
name,Bayraklı Polis Bekçi Devriye Noktası,2,0.0298,100.0,1116.6667
name,Başkent Üniversitesi Zübeyde Hanım Uygulama Merkezi,2,0.0298,100.0,1116.6667
name,Belkahve Çay Bahçesi,2,0.0298,100.0,1116.6667
name,Benzin İstasyonu,2,0.0298,100.0,1116.6667
name,Berin Taşan Sokağı,2,0.0298,100.0,1116.6667
name,Bestekar Sadi Hoşses Sokağı,2,0.0298,100.0,1116.6667
name,Bir Dünya Kravat,2,0.0298,100.0,1116.6667
name,Bornova A. L.,2,0.0298,100.0,1116.6667
name,Bornova Anadolu Lisesi Reviri,2,0.0298,100.0,1116.6667
name,Bornova Belediyesi Evka 4 Kapalı Pazar Yeri,2,0.0298,100.0,1116.6667
name,Bornova Belediyesi Çocuk Merkezi,2,0.0298,100.0,1116.6667
name,Bornova Naim Süleymanoğlu Evka-4 Spor Kompleksi,2,0.0298,100.0,1116.6667
name,Bornova Stadı,2,0.0298,100.0,1116.6667
name,Bornova Çayı,2,0.0298,100.0,1116.6667
name,Bornova Şükrü Ergil 9. Merkez Aile Sağlık Merkezi,2,0.0298,100.0,1116.6667
name,Boycar,2,0.0298,100.0,1116.6667
name,Buca (Batı),2,0.0298,100.0,1116.6667
name,Buca Belediye Sarayı,2,0.0298,100.0,1116.6667
name,Buca Cezaevi,2,0.0298,100.0,1116.6667
name,Buca Doğu,2,0.0298,100.0,1116.6667
name,Buca Koop - Gıda Çarşısı Ana Durak,2,0.0298,100.0,1116.6667
name,Buca Koop.,2,0.0298,100.0,1116.6667
name,Buca Mesleki ve Teknik Anadolu Lisesi,2,0.0298,100.0,1116.6667
name,Buca Sosyal Güvenlik Kurumu,2,0.0298,100.0,1116.6667
name,Buca Çarşı - Kapalı Pazar ve Sosyal Tesisler,2,0.0298,100.0,1116.6667
name,Büyük Menderes,2,0.0298,100.0,1116.6667
name,Cafe Kasaba,2,0.0298,100.0,1116.6667
name,Cami,2,0.0298,100.0,1116.6667
name,Cemevi,2,0.0298,100.0,1116.6667
name,Cevdet Bilsay Caddesi,2,0.0298,100.0,1116.6667
name,Cizgi,2,0.0298,100.0,1116.6667
name,Colorans Group,2,0.0298,100.0,1116.6667
name,CİTİ RENT A CAR,2,0.0298,100.0,1116.6667
name,Dalyan,2,0.0298,100.0,1116.6667
name,Dede Korkut Caddesi,2,0.0298,100.0,1116.6667
name,Defne Sokak,2,0.0298,100.0,1116.6667
name,Deniz Feneri Sokağı,2,0.0298,100.0,1116.6667
name,Develi,2,0.0298,100.0,1116.6667
name,Dokuz Devlet Hastanesi,2,0.0298,100.0,1116.6667
name,Dokuz Eylül Eğitim Fakültesi,2,0.0298,100.0,1116.6667
name,Dostlar Sitesi,2,0.0298,100.0,1116.6667
name,Dostluk Bulvarı,2,0.0298,100.0,1116.6667
name,Duray,2,0.0298,100.0,1116.6667
name,Ege Üniversitesi Moda ve Tasarım Yüksekokulu,2,0.0298,100.0,1116.6667
name,Ege Üniversitesi Rektörlüğü,2,0.0298,100.0,1116.6667
name,Ege İhracatçı Birlikleri Ortaokulu,2,0.0298,100.0,1116.6667
name,Erboy,2,0.0298,100.0,1116.6667
name,Erolun Yeri,2,0.0298,100.0,1116.6667
name,Ersoy Caddesi,2,0.0298,100.0,1116.6667
name,Eser,2,0.0298,100.0,1116.6667
name,Eski Bahçe,2,0.0298,100.0,1116.6667
name,Eski Mezarlık,2,0.0298,100.0,1116.6667
name,Etikent Sitesi,2,0.0298,100.0,1116.6667
name,Evka 4 Mahallesi Muhtarlığı,2,0.0298,100.0,1116.6667
name,Evka-3 Parkı,2,0.0298,100.0,1116.6667
name,Evka-4 Trafo İstasyonu,2,0.0298,100.0,1116.6667
name,Evka-4 Yeşiltepe Kreş ve Anaokul,2,0.0298,100.0,1116.6667
name,Eşrefpaşa,2,0.0298,100.0,1116.6667
name,Fatih Camii,2,0.0298,100.0,1116.6667
name,Fatih Sultan Mehmet Caddesi,2,0.0298,100.0,1116.6667
name,Fatin Rüştü Zorlu Caddesi,2,0.0298,100.0,1116.6667
name,Fen Bilimleri Koleji,2,0.0298,100.0,1116.6667
name,Firuze Apartmanı,2,0.0298,100.0,1116.6667
name,Forum Bornova,2,0.0298,100.0,1116.6667
name,Forum Bornova Taksi,2,0.0298,100.0,1116.6667
name,Gayret Apartmanı,2,0.0298,100.0,1116.6667
name,Gayrettepe Camii,2,0.0298,100.0,1116.6667
name,Gazi Osman Paşa Bulvarı,2,0.0298,100.0,1116.6667
name,Gaziemir,2,0.0298,100.0,1116.6667
name,Gaziler Caddesi,2,0.0298,100.0,1116.6667
name,Gençler Sitesi,2,0.0298,100.0,1116.6667
name,Gençlik Caddesi,2,0.0298,100.0,1116.6667
name,Gundar Apt.,2,0.0298,100.0,1116.6667
name,Göztepe Vapur İskelesi,2,0.0298,100.0,1116.6667
name,Göğüs Hastalıkları Hastanesi,2,0.0298,100.0,1116.6667
name,Gül Tuhafiye,2,0.0298,100.0,1116.6667
name,Gülhan Cami,2,0.0298,100.0,1116.6667
name,Günaydın Sokak,2,0.0298,100.0,1116.6667
name,Hacı Ali Efendi Caddesi,2,0.0298,100.0,1116.6667
name,Halit Ziya Bulvarı,2,0.0298,100.0,1116.6667
name,Halkapınar Metro,2,0.0298,100.0,1116.6667
name,Halkapınar YHT,2,0.0298,100.0,1116.6667
name,Hasan Özdemir,2,0.0298,100.0,1116.6667
name,Hasanağa Bahçesi,2,0.0298,100.0,1116.6667
name,Hatay,2,0.0298,100.0,1116.6667
name,Hava Üssü,2,0.0298,100.0,1116.6667
name,Havacı Blokları Parkları,2,0.0298,100.0,1116.6667
name,Haydar Aliyev Cd.,2,0.0298,100.0,1116.6667
name,Hayme Hatun Anaokulu,2,0.0298,100.0,1116.6667
name,Hobi Bahçeleri,2,0.0298,100.0,1116.6667
name,Hobi Parfumeri,2,0.0298,100.0,1116.6667
name,Hoca Ahmet Yesevi Caddesi,2,0.0298,100.0,1116.6667
name,Hoca Ahmet Yesevi Lisesi,2,0.0298,100.0,1116.6667
name,Hükümet Konağı,2,0.0298,100.0,1116.6667
name,Hürriyet Cd.,2,0.0298,100.0,1116.6667
name,Hıdırlık Caddesi,2,0.0298,100.0,1116.6667
name,IKEA,2,0.0298,100.0,1116.6667
name,Ifran Koftecisi,2,0.0298,100.0,1116.6667
name,Ikizler Binbir Cesit Dunyasi,2,0.0298,100.0,1116.6667
name,Izmir Evden Eve Nakliyat,2,0.0298,100.0,1116.6667
name,Izmir Fen Lisesi,2,0.0298,100.0,1116.6667
name,Işıklar TM - Yatağan TM EİH,2,0.0298,100.0,1116.6667
name,Işıklar TM - Üniversite TM EİH,2,0.0298,100.0,1116.6667
name,Kahve Deryasi,2,0.0298,100.0,1116.6667
name,Kaktüs Sokak,2,0.0298,100.0,1116.6667
name,Kantarcı Sokak,2,0.0298,100.0,1116.6667
name,Kars Halil Atilla Anaokulu,2,0.0298,100.0,1116.6667
name,Kars Halil Atilla İlköğretim Okulu,2,0.0298,100.0,1116.6667
name,Katipzade Mescidi,2,0.0298,100.0,1116.6667
name,Katı Atık İşleme Tesisi Yolu,2,0.0298,100.0,1116.6667
name,Kavaklıdere Caddesi,2,0.0298,100.0,1116.6667
name,Kaya Emlak,2,0.0298,100.0,1116.6667
name,Kemer Aktarma Merkezi,2,0.0298,100.0,1116.6667
name,Kidsmall,2,0.0298,100.0,1116.6667
name,Kim Market,2,0.0298,100.0,1116.6667
name,Konak Anadolu,2,0.0298,100.0,1116.6667
name,Konak Pier,2,0.0298,100.0,1116.6667
name,Koruma ve Güvenlik Şube Müdürlüğü,2,0.0298,100.0,1116.6667
name,Kumsal Sokak,2,0.0298,100.0,1116.6667
name,Kuruçeşme Merkez Camii,2,0.0298,100.0,1116.6667
name,Kuşadası - Davutlar Yolu,2,0.0298,100.0,1116.6667
name,Körfez Geçişi Projesi,2,0.0298,100.0,1116.6667
name,Kız Yurdu,2,0.0298,100.0,1116.6667
name,Lale Sokak,2,0.0298,100.0,1116.6667
name,Laletepe Camii,2,0.0298,100.0,1116.6667
name,Lipton Çay Sanayi,2,0.0298,100.0,1116.6667
name,Makbule Süleyman Alkan Ortaokulu,2,0.0298,100.0,1116.6667
name,Malazgir İlkokulu,2,0.0298,100.0,1116.6667
name,Manas,2,0.0298,100.0,1116.6667
name,Maraba Sk.,2,0.0298,100.0,1116.6667
name,Menekşe Sokak,2,0.0298,100.0,1116.6667
name,Mengoli,2,0.0298,100.0,1116.6667
name,Merkez İlköğretim Okulu,2,0.0298,100.0,1116.6667
name,Metin Oktay Sk.,2,0.0298,100.0,1116.6667
name,Meşe Sk.,2,0.0298,100.0,1116.6667
name,Mimoza Apt.,2,0.0298,100.0,1116.6667
name,Montrö Meydanı,2,0.0298,100.0,1116.6667
name,MotoRoom,2,0.0298,100.0,1116.6667
name,Muammer Aksoy Parkı,2,0.0298,100.0,1116.6667
name,Mucibur Rahman Caddesi,2,0.0298,100.0,1116.6667
name,Muhsin Yazıcıoğlu Anadolu İmam Hatip Lisesi,2,0.0298,100.0,1116.6667
name,Murat Reis Camii ve Kültür Merkezi,2,0.0298,100.0,1116.6667
name,Mustafa Kemal Paşa Sokak,2,0.0298,100.0,1116.6667
name,Mustafa Urcan İlkokulu,2,0.0298,100.0,1116.6667
name,NATO 1,2,0.0298,100.0,1116.6667
name,NATO Land Headquarters Allied Command - Eastern Mediterranean,2,0.0298,100.0,1116.6667
name,Nato,2,0.0298,100.0,1116.6667
name,Nets Club,2,0.0298,100.0,1116.6667
name,Nilda Sokak,2,0.0298,100.0,1116.6667
name,OSMAN FARUK VERİMER İ.Ö.O,2,0.0298,100.0,1116.6667
name,Onat Caddesi,2,0.0298,100.0,1116.6667
name,Oncu,2,0.0298,100.0,1116.6667
name,Onur Mahallesi Muhtarlığı,2,0.0298,100.0,1116.6667
name,Opet Torbalı,2,0.0298,100.0,1116.6667
name,Ordu Caddesi,2,0.0298,100.0,1116.6667
name,PTT,2,0.0298,100.0,1116.6667
name,Palamut Sk.,2,0.0298,100.0,1116.6667
name,Palmiye Sitesi,2,0.0298,100.0,1116.6667
name,Papatya,2,0.0298,100.0,1116.6667
name,Papatya Sokak,2,0.0298,100.0,1116.6667
name,Park Baby,2,0.0298,100.0,1116.6667
name,Pasaport Vapur İskelesi,2,0.0298,100.0,1116.6667
name,Pirinç Center,2,0.0298,100.0,1116.6667
name,Piyale,2,0.0298,100.0,1116.6667
name,Point Bornova AVM,2,0.0298,100.0,1116.6667
name,Polat Caddesi,2,0.0298,100.0,1116.6667
name,Poligon,2,0.0298,100.0,1116.6667
name,Pınar Sitesi,2,0.0298,100.0,1116.6667
name,SEÇ Market,2,0.0298,100.0,1116.6667
name,Saint Rosaire Dom Kilisesi,2,0.0298,100.0,1116.6667
name,Sebze ve Meyve Hali,2,0.0298,100.0,1116.6667
name,Selçuk Yaşar Alaybey Ortaokulu,2,0.0298,100.0,1116.6667
name,Selçuk Yaşar Boyacılık EML,2,0.0298,100.0,1116.6667
name,Selçuk Yaşar İ.Ö.O.,2,0.0298,100.0,1116.6667
name,Sesin İzi,2,0.0298,100.0,1116.6667
name,Sevgi Parkı,2,0.0298,100.0,1116.6667
name,Shell,2,0.0298,100.0,1116.6667
name,Smyrna,2,0.0298,100.0,1116.6667
name,St. Mary Magdelena Protestan Klisesi,2,0.0298,100.0,1116.6667
name,Stadyum İstayon,2,0.0298,100.0,1116.6667
name,Starbucks,2,0.0298,100.0,1116.6667
name,Subway,2,0.0298,100.0,1116.6667
name,Süreç Tekstil,2,0.0298,100.0,1116.6667
name,Süsen,2,0.0298,100.0,1116.6667
name,Sınav Koleji,2,0.0298,100.0,1116.6667
name,Sıraevler,2,0.0298,100.0,1116.6667
name,TCDD Alsancak Istasyonu,2,0.0298,100.0,1116.6667
name,TCDD Gaziemir İstasyonu,2,0.0298,100.0,1116.6667
name,TEOS Marina Parkı,2,0.0298,100.0,1116.6667
name,TEOS Marina Servis Yolu,2,0.0298,100.0,1116.6667
name,TRT,2,0.0298,100.0,1116.6667
name,TRT Blokları,2,0.0298,100.0,1116.6667
name,Tarihi Buca Tren İstasyonu,2,0.0298,100.0,1116.6667
name,Tarihi Vezir Suyu Kemeri ve Kalıntı Duvarları,2,0.0298,100.0,1116.6667
name,Teos Caddesi,2,0.0298,100.0,1116.6667
name,Teos Marina,2,0.0298,100.0,1116.6667
name,Toki Site İçi Yol,2,0.0298,100.0,1116.6667
name,Toktay Eczanesi,2,0.0298,100.0,1116.6667
name,Tosunlar Yemek Fabrikası,2,0.0298,100.0,1116.6667
name,Total,2,0.0298,100.0,1116.6667
name,Tuser Oto Bakım,2,0.0298,100.0,1116.6667
name,Türk Birliği İ.Ö.Okulu,2,0.0298,100.0,1116.6667
name,Türk Silahlı Kuvvetleri,2,0.0298,100.0,1116.6667
name,Tınaztepe,2,0.0298,100.0,1116.6667
name,Ugur okullari Bornova Kampusu,2,0.0298,100.0,1116.6667
name,Urla TM - Uzundere TM EİH,2,0.0298,100.0,1116.6667
name,Uzundere Rekreasyon Alanı,2,0.0298,100.0,1116.6667
name,Uğur Mumcu Parkı,2,0.0298,100.0,1116.6667
name,Vakıfbank,2,0.0298,100.0,1116.6667
name,Vişneli Giriş,2,0.0298,100.0,1116.6667
name,Vişneli Küme Evleri,2,0.0298,100.0,1116.6667
name,Vişneli Çıkış,2,0.0298,100.0,1116.6667
name,Vişneli Üçyol,2,0.0298,100.0,1116.6667
name,Vodafone,2,0.0298,100.0,1116.6667
name,Watsons,2,0.0298,100.0,1116.6667
name,Yahya Kemal Beyatlı Caddesi,2,0.0298,100.0,1116.6667
name,Yamanlar,2,0.0298,100.0,1116.6667
name,Yamanlar İlköğretim Koleji,2,0.0298,100.0,1116.6667
name,Yapı Kredi,2,0.0298,100.0,1116.6667
name,Yağhaneler 2,2,0.0298,100.0,1116.6667
name,Yedigöller,2,0.0298,100.0,1116.6667
name,Yener Caddesi,2,0.0298,100.0,1116.6667
name,Yeni Mahalle,2,0.0298,100.0,1116.6667
name,Yenişehir Üst Geçit,2,0.0298,100.0,1116.6667
name,Yesevi Kuran Kursu,2,0.0298,100.0,1116.6667
name,Yeşil Sitem,2,0.0298,100.0,1116.6667
name,Yeşilpark Evleri,2,0.0298,100.0,1116.6667
name,Yiğitler Caddesi,2,0.0298,100.0,1116.6667
name,Yukarı Vişneli Meydan,2,0.0298,100.0,1116.6667
name,Yunus Kent Sitesi,2,0.0298,100.0,1116.6667
name,Zeytineli Mah.,2,0.0298,100.0,1116.6667
name,Ziraat Fakültesi B Blok,2,0.0298,100.0,1116.6667
name,Ziraat Fakültesi C Blok,2,0.0298,100.0,1116.6667
name,Zübeyde Hanım Mesleki ve Teknik Anadolu Lisesi,2,0.0298,100.0,1116.6667
name,Zübeyde Hanım Parkı,2,0.0298,100.0,1116.6667
name,altin Oran Akademi,2,0.0298,100.0,1116.6667
name,basketbol Sahasi,2,0.0298,100.0,1116.6667
name,bina,2,0.0298,100.0,1116.6667
name,building,2,0.0298,100.0,1116.6667
name,cut & More Bayan Kuaforu,2,0.0298,100.0,1116.6667
name,emek sitesi,2,0.0298,100.0,1116.6667
name,iskele,2,0.0298,100.0,1116.6667
name,kahve Deryasi,2,0.0298,100.0,1116.6667
name,kipa Ekspres,2,0.0298,100.0,1116.6667
name,konut + ticaret,2,0.0298,100.0,1116.6667
name,merher acarlar unlu mamuleri,2,0.0298,100.0,1116.6667
name,samim kara,2,0.0298,100.0,1116.6667
name,sec-tart,2,0.0298,100.0,1116.6667
name,someones home,2,0.0298,100.0,1116.6667
name,teiaş kamulaştırma müdürlüğü,2,0.0298,100.0,1116.6667
name,ÇAVUŞOĞLU Sk.,2,0.0298,100.0,1116.6667
name,ÇAĞDAŞ Sk.,2,0.0298,100.0,1116.6667
name,Çakabey Okulları Spor Salonu,2,0.0298,100.0,1116.6667
name,Çamkıran,2,0.0298,100.0,1116.6667
name,Çankaya,2,0.0298,100.0,1116.6667
name,Çağdaş Cd.,2,0.0298,100.0,1116.6667
name,Çağla Sokak,2,0.0298,100.0,1116.6667
