key,value,count,percent_of_total_changes_for_key,percent_difference_from_pre,percent_difference_from_pre_day
name,Tikht,1,0.0561,0.0,508.3333
name,Tikiout,1,0.0561,0.0,508.3333
name,Tiksit,1,0.0561,0.0,508.3333
name,Tilfitine,1,0.0561,0.0,508.3333
name,Tiliwa,1,0.0561,0.0,508.3333
name,Timeskert,1,0.0561,0.0,508.3333
name,Timilt,1,0.0561,0.0,508.3333
name,Timlilt,1,0.0561,0.0,508.3333
name,Timsouriene,1,0.0561,0.0,508.3333
name,Tindri,1,0.0561,0.0,508.3333
name,Tinezinine,1,0.0561,0.0,508.3333
name,Tinezriouine,1,0.0561,0.0,508.3333
name,Tinifirte,1,0.0561,0.0,508.3333
name,Tiniskt,1,0.0561,0.0,508.3333
name,Tinmel ⵜⵉⵏⵎⵍ,1,0.0561,0.0,508.3333
name,Tinourhar,1,0.0561,0.0,508.3333
name,Tinsimlal,1,0.0561,0.0,508.3333
name,Tiourgrine,1,0.0561,0.0,508.3333
name,Tiqlit,1,0.0561,0.0,508.3333
name,Tirikht,1,0.0561,0.0,508.3333
name,Tirmouza,1,0.0561,0.0,508.3333
name,Tiroula,1,0.0561,0.0,508.3333
name,Tiskhet,1,0.0561,0.0,508.3333
name,Tit,1,0.0561,0.0,508.3333
name,Tiwyaline,1,0.0561,0.0,508.3333
name,Tizagharine,1,0.0561,0.0,508.3333
name,Tizat,1,0.0561,0.0,508.3333
name,Tizegzaoun,1,0.0561,0.0,508.3333
name,Tizfrit,1,0.0561,0.0,508.3333
name,Tizga,1,0.0561,0.0,508.3333
name,Tizguine ⵜⵉⵣⴳⵉⵏ تيزڭين,1,0.0561,0.0,508.3333
name,Tizi,1,0.0561,0.0,508.3333
name,Tizi Imlil,1,0.0561,0.0,508.3333
name,Tizi Oussem,1,0.0561,0.0,508.3333
name,Tizi Oussoul,1,0.0561,0.0,508.3333
name,Tizi Warguiwine,1,0.0561,0.0,508.3333
name,Tizi Zougouart,1,0.0561,0.0,508.3333
name,Tizi n'Ezrai,1,0.0561,0.0,508.3333
name,Tizi n'Mzik,1,0.0561,0.0,508.3333
name,Tizi n'Ouanoums,1,0.0561,0.0,508.3333
name,Tizi n’Ougane,1,0.0561,0.0,508.3333
name,Tiziane,1,0.0561,0.0,508.3333
name,Tlagouns,1,0.0561,0.0,508.3333
name,Tlat'aînt,1,0.0561,0.0,508.3333
name,Tlelid,1,0.0561,0.0,508.3333
name,Tleta Nyacoub,1,0.0561,0.0,508.3333
name,Tnirt,1,0.0561,0.0,508.3333
name,Total طوطال,1,0.0561,0.0,508.3333
name,Toubkal Sommet ouest,1,0.0561,0.0,508.3333
name,Toudna,1,0.0561,0.0,508.3333
name,Toufsirine,1,0.0561,0.0,508.3333
name,Toug Al Kheyr,1,0.0561,0.0,508.3333
name,Toug el Kheïr,1,0.0561,0.0,508.3333
name,Toughza,1,0.0561,0.0,508.3333
name,Touguelkeyr,1,0.0561,0.0,508.3333
name,Toulkine,1,0.0561,0.0,508.3333
name,Tounghast ⵜⵓⵏⵖⴰⵙⵜ,1,0.0561,0.0,508.3333
name,Tourar,1,0.0561,0.0,508.3333
name,Tourhibine,1,0.0561,0.0,508.3333
name,Tourit التوريت,1,0.0561,0.0,508.3333
name,Touzoumtane,1,0.0561,0.0,508.3333
name,Touzountane,1,0.0561,0.0,508.3333
name,Touzzert,1,0.0561,0.0,508.3333
name,Twibia,1,0.0561,0.0,508.3333
name,Unknown building,1,0.0561,0.0,508.3333
name,Vacant Lot,1,0.0561,0.0,508.3333
name,Villa Blossom,1,0.0561,0.0,508.3333
name,Villa Dar Philia,1,0.0561,0.0,508.3333
name,Villa El Goute,1,0.0561,0.0,508.3333
name,Wadaker,1,0.0561,0.0,508.3333
name,Wahmane,1,0.0561,0.0,508.3333
name,Widalene,1,0.0561,0.0,508.3333
name,Wijdane,1,0.0561,0.0,508.3333
name,Wizammarn,1,0.0561,0.0,508.3333
name,Zaouia Sidi Rehal,1,0.0561,0.0,508.3333
name,Zawyat Al Msid,1,0.0561,0.0,508.3333
name,Zawyat Askar,1,0.0561,0.0,508.3333
name,Zawyat Ilemti,1,0.0561,0.0,508.3333
name,Zawyat Sidi Brahim,1,0.0561,0.0,508.3333
name,Zawyat Tassaft,1,0.0561,0.0,508.3333
name,Zawyat en Nahliya,1,0.0561,0.0,508.3333
name,Zawyat-n-Oumslane,1,0.0561,0.0,508.3333
name,Zgaggma,1,0.0561,0.0,508.3333
name,Zinebt,1,0.0561,0.0,508.3333
name,Zinit,1,0.0561,0.0,508.3333
name,Zit Al Oulja,1,0.0561,0.0,508.3333
name,Ziz,1,0.0561,0.0,508.3333
name,Zrit,1,0.0561,0.0,508.3333
name,Zwalil,1,0.0561,0.0,508.3333
name,arbres à noix,1,0.0561,0.0,508.3333
name,arkount,1,0.0561,0.0,508.3333
name,b1,1,0.0561,0.0,508.3333
name,b2,1,0.0561,0.0,508.3333
name,big House,1,0.0561,0.0,508.3333
name,building2,1,0.0561,0.0,508.3333
name,buildings,1,0.0561,0.0,508.3333
name,buildings or settlements,1,0.0561,0.0,508.3333
name,chemin hors sentiers vers m Aouline,1,0.0561,0.0,508.3333
name,edificio 2,1,0.0561,0.0,508.3333
name,edifico,1,0.0561,0.0,508.3333
name,er,1,0.0561,0.0,508.3333
name,garden or farm,1,0.0561,0.0,508.3333
name,hospital,1,0.0561,0.0,508.3333
name,hou,1,0.0561,0.0,508.3333
name,houses,1,0.0561,0.0,508.3333
name,iguidi ⵉⴳⵉⴷⵉ,1,0.0561,0.0,508.3333
name,imin ouasif School Campus,1,0.0561,0.0,508.3333
name,imin ouasif امين واسيف School,1,0.0561,0.0,508.3333
name,no chemin. escalade facile,1,0.0561,0.0,508.3333
name,normal building,1,0.0561,0.0,508.3333
name,orchard,1,0.0561,0.0,508.3333
name,path,1,0.0561,0.0,508.3333
name,pool,1,0.0561,0.0,508.3333
name,salle de classe Ait Souka,1,0.0561,0.0,508.3333
name,shool,1,0.0561,0.0,508.3333
name,small House,1,0.0561,0.0,508.3333
name,small house,1,0.0561,0.0,508.3333
name,storage,1,0.0561,0.0,508.3333
name,sw,1,0.0561,0.0,508.3333
name,unknown building,1,0.0561,0.0,508.3333
name,yard,1,0.0561,0.0,508.3333
name,école errzagna,1,0.0561,0.0,508.3333
name,أرمد,1,0.0561,0.0,508.3333
name,أسني,1,0.0561,0.0,508.3333
name,أمزميز,1,0.0561,0.0,508.3333
name,أيت أيوب,1,0.0561,0.0,508.3333
name,اكي اوكادير,1,0.0561,0.0,508.3333
name,ام. م. أبي المها جر فرعية ايت دحمان (Elementary school),1,0.0561,0.0,508.3333
name,امكرنيس,1,0.0561,0.0,508.3333
name,اوناين,1,0.0561,0.0,508.3333
name,ايت أجحاد,1,0.0561,0.0,508.3333
name,ايت مخلص,1,0.0561,0.0,508.3333
name,تالعينت,1,0.0561,0.0,508.3333
name,تجكالت,1,0.0561,0.0,508.3333
name,جبل الشرقي,1,0.0561,0.0,508.3333
name,دار الأرقام,1,0.0561,0.0,508.3333
name,سيدي الإمام,1,0.0561,0.0,508.3333
name,طريق أوريكا,1,0.0561,0.0,508.3333
name,مسجد إكروال,1,0.0561,0.0,508.3333
name,مسجد إمسكر,1,0.0561,0.0,508.3333
name,مسجد السراغنة,1,0.0561,0.0,508.3333
name,منتزه سيدي الإمام,1,0.0561,0.0,508.3333
name,’Ali ou Hammou,1,0.0561,0.0,508.3333
name,たてもの,1,0.0561,0.0,508.3333
name,住居,1,0.0561,0.0,508.3333
natural,water,1600,67.6247,159900.0,973233.3333
natural,wood,362,15.3001,36100.0,220116.6667
natural,tree_row,112,4.7337,11100.0,68033.3333
natural,scrub,65,2.7473,6400.0,39441.6667
natural,grassland,57,2.4091,5600.0,34575.0
natural,cliff,38,1.6061,3700.0,23016.6667
natural,tree,33,1.3948,3200.0,19975.0
natural,shingle,26,1.0989,2500.0,15716.6667
natural,peak,22,0.9298,2100.0,13283.3333
natural,heath,19,0.803,1800.0,11458.3333
natural,ridge,11,0.4649,1000.0,6591.6667
natural,saddle,10,0.4227,900.0,5983.3333
natural,bare_rock,6,0.2536,500.0,3550.0
natural,mountain_range,2,0.0845,100.0,1116.6667
natural,scree,2,0.0845,100.0,1116.6667
natural,wetland,1,0.0423,0.0,508.3333
source,Bing,352,49.2997,35100.0,214033.3333
source,bing,100,14.0056,9900.0,60733.3333
source,maxar,99,13.8655,9800.0,60125.0
source,Yahoo,61,8.5434,6000.0,37008.3333
source,+bing,19,2.6611,1800.0,11458.3333
source,gpx,12,1.6807,1100.0,7200.0
source,digitalglobe,10,1.4006,900.0,5983.3333
source,aerial imagery,9,1.2605,800.0,5375.0
source,esri,8,1.1204,700.0,4766.6667
source,survey,8,1.1204,700.0,4766.6667
source,geometry: strava.com heatmap,6,0.8403,500.0,3550.0
source,geometry: strava.com heatmap;aerial imagery,5,0.7003,400.0,2941.6667
source,gps,5,0.7003,400.0,2941.6667
source,maplibrary.org,4,0.5602,300.0,2333.3333
source,ESRI image,3,0.4202,200.0,1725.0
source,"STRAVA HeatMap ""Run"" / ESRI",2,0.2801,100.0,1116.6667
source,bing; survey,2,0.2801,100.0,1116.6667
source,Esri World Imagery,1,0.1401,0.0,508.3333
source,Kaart Ground Survey 2018,1,0.1401,0.0,508.3333
source,Seen from road,1,0.1401,0.0,508.3333
source,bing;survey,1,0.1401,0.0,508.3333
source,data.gov.ma,1,0.1401,0.0,508.3333
source,solar,1,0.1401,0.0,508.3333
source,unclassified,1,0.1401,0.0,508.3333
source,wikipedia,1,0.1401,0.0,508.3333
source,yes,1,0.1401,0.0,508.3333
surface,unpaved,3672,62.269,367100.0,2233700.0
surface,asphalt,1343,22.7743,134200.0,816891.6667
surface,ground,560,9.4964,55900.0,340566.6667
surface,paved,90,1.5262,8900.0,54650.0
surface,dirt,73,1.2379,7200.0,44308.3333
surface,gravel,63,1.0683,6200.0,38225.0
surface,sand,37,0.6274,3600.0,22408.3333
surface,compacted,14,0.2374,1300.0,8416.6667
surface,concrete,9,0.1526,800.0,5375.0
surface,non,9,0.1526,800.0,5375.0
surface,paving_stones,6,0.1017,500.0,3550.0
surface,shingle,4,0.0678,300.0,2333.3333
surface,dirt/sand,3,0.0509,200.0,1725.0
surface,wood,3,0.0509,200.0,1725.0
surface,grass,2,0.0339,100.0,1116.6667
surface,metal,2,0.0339,100.0,1116.6667
surface,unpvaed,2,0.0339,100.0,1116.6667
surface,artificial_turf,1,0.017,0.0,508.3333
surface,fine_gravel,1,0.017,0.0,508.3333
surface,rocher,1,0.017,0.0,508.3333
surface,rock,1,0.017,0.0,508.3333
surface,water,1,0.017,0.0,508.3333
waterway,stream,3321,80.4311,332000.0,2020175.0
waterway,river,741,17.9462,74000.0,450675.0
waterway,ditch,16,0.3875,1500.0,9633.3333
waterway,weir,14,0.3391,1300.0,8416.6667
waterway,canal,13,0.3148,1200.0,7808.3333
waterway,dam,10,0.2422,900.0,5983.3333
waterway,drain,10,0.2422,900.0,5983.3333
waterway,brook,2,0.0484,100.0,1116.6667
waterway,waterfall,2,0.0484,100.0,1116.6667
